0	297.061	2195
1	297.576	0
2	298.091	157120
3	298.605	167213
4	299.120	176983
5	299.635	187553
6	300.150	197697
7	300.664	209523
8	301.179	221126
9	301.694	232445
10	302.209	243645
11	302.723	253246
12	303.238	265515
13	303.753	274444
14	304.268	283354
15	304.782	291581
16	305.297	299596
17	305.812	305851
18	306.327	312562
19	306.841	317627
20	307.356	321375
21	307.871	326789
22	308.386	328176
23	308.900	331266
24	309.415	333595
25	309.930	334471
26	310.445	334498
27	310.959	333574
28	311.474	333268
29	311.989	331022
30	312.503	328954
31	313.018	327517
32	313.533	322445
33	314.048	319420
34	314.562	315249
35	315.077	311825
36	315.592	306926
37	316.107	303639
38	316.621	301808
39	317.136	298474
40	317.651	296293
41	318.166	294865
42	318.680	295044
43	319.195	293530
44	319.710	294337
45	320.225	293285
46	320.739	294508
47	321.254	291852
48	321.769	289809
49	322.284	289962
50	322.798	286466
51	323.313	283020
52	323.828	279198
53	324.343	273434
54	324.857	268644
55	325.372	263487
56	325.887	259271
57	326.402	253726
58	326.916	250230
59	327.431	246552
60	327.946	244310
61	328.461	243756
62	328.975	242904
63	329.490	242989
64	330.005	243454
65	330.520	246853
66	331.034	248633
67	331.549	251311
68	332.064	255502
69	332.579	259473
70	333.093	263055
71	333.608	267326
72	334.123	272100
73	334.638	276415
74	335.152	280555
75	335.667	286668
76	336.182	291450
77	336.696	295979
78	337.211	299907
79	337.726	303750
80	338.241	306947
81	338.755	310024
82	339.270	313706
83	339.785	317039
84	340.300	318050
85	340.814	319111
86	341.329	317604
87	341.844	315440
88	342.359	313986
89	342.873	309205
90	343.388	303308
91	343.903	296649
92	344.418	287751
93	344.932	279325
94	345.447	269428
95	345.962	259741
96	346.477	248709
97	346.991	238463
98	347.506	226390
99	348.021	216636
100	348.536	206566
101	349.050	195939
102	349.565	186442
103	350.080	177036
104	350.595	168377
105	351.109	160850
106	351.624	153155
107	352.139	146977
108	352.654	140700
109	353.168	135626
110	353.683	129175
111	354.198	125287
112	354.713	120679
113	355.227	116964
114	355.742	112551
115	356.257	110030
116	356.772	105854
117	357.286	102676
118	357.801	99946
119	358.316	97189
120	358.831	94553
121	359.345	92411
122	359.860	89133
123	360.375	86547
124	360.889	84610
125	361.404	82524
126	361.919	79877
127	362.434	78461
128	362.948	76222
129	363.463	74491
130	363.978	73026
131	364.493	70789
132	365.007	69315
133	365.522	67246
134	366.037	65893
135	366.552	64392
136	367.066	62733
137	367.581	60721
138	368.096	58921
139	368.611	57390
140	369.125	55956
141	369.640	54404
142	370.155	52616
143	370.670	51150
144	371.184	49524
145	371.699	48084
146	372.214	46686
147	372.729	44893
148	373.243	42974
149	373.758	41824
150	374.273	39799
151	374.788	84543
152	375.302	941462
153	375.817	298458
154	376.332	133199
155	376.847	87440
156	377.361	70995
157	377.876	62683
158	378.391	55548
159	378.906	49930
160	379.420	44988
161	379.935	40074
162	380.450	36377
163	380.965	32646
164	381.479	29365
165	381.994	26112
166	382.509	23640
167	383.024	21351
168	383.538	18817
169	384.053	16964
170	384.568	15603
171	385.082	13662
172	385.597	12353
173	386.112	11568
174	386.627	10755
175	387.141	9995
176	387.656	9278
177	388.171	8769
178	388.686	8381
179	389.200	7712
180	389.715	7319
181	390.230	6862
182	390.745	6599
183	391.259	6229
184	391.774	5962
185	392.289	5602
186	392.804	5527
187	393.318	5261
188	393.833	5171
189	394.348	5097
190	394.863	5061
191	395.377	4859
192	395.892	4872
193	396.407	4625
194	396.922	4744
195	397.436	4499
196	397.951	4588
197	398.466	4612
198	398.981	4607
199	399.495	4486
200	400.010	4597
201	400.525	4461
202	401.040	4461
203	401.554	4563
204	402.069	4517
205	402.584	4460
206	403.099	4538
207	403.613	4463
208	404.128	4532
209	404.643	4549
210	405.158	4583
211	405.672	4518
212	406.187	4610
213	406.702	4535
214	407.217	4586
215	407.731	4636
216	408.246	4648
217	408.761	4754
218	409.275	4685
219	409.790	4725
220	410.305	4739
221	410.820	4745
222	411.334	4736
223	411.849	4843
224	412.364	4935
225	412.879	4891
226	413.393	4855
227	413.908	4908
228	414.423	4927
229	414.938	5105
230	415.452	5087
231	415.967	5069
232	416.482	5057
233	416.997	5148
234	417.511	5251
235	418.026	5328
236	418.541	5340
237	419.056	5548
238	419.570	5532
239	420.085	5817
240	420.600	5773
241	421.115	5846
242	421.629	5806
243	422.144	6081
244	422.659	6095
245	423.174	6145
246	423.688	6252
247	424.203	6512
248	424.718	6512
249	425.233	6827
250	425.747	7074
251	426.262	6919
252	426.777	7012
253	427.292	7210
254	427.806	7181
255	428.321	7567
256	428.836	7568
257	429.351	7946
258	429.865	7792
259	430.380	8002
260	430.895	8069
261	431.410	8129
262	431.924	8362
263	432.439	8372
264	432.954	8517
265	433.468	8497
266	433.983	8718
267	434.498	8948
268	435.013	8650
269	435.527	9137
270	436.042	9141
271	436.557	9316
272	437.072	9485
273	437.586	9508
274	438.101	9448
275	438.616	9780
276	439.131	9664
277	439.645	9787
278	440.160	9884
279	440.675	9906
280	441.190	9902
281	441.704	9919
282	442.219	9622
283	442.734	9875
284	443.249	9609
285	443.763	9623
286	444.278	9277
287	444.793	9230
288	445.308	9103
289	445.822	9069
290	446.337	8810
291	446.852	8604
292	447.367	8483
293	447.881	8077
294	448.396	7908
295	448.911	7579
296	449.426	7376
297	449.940	7190
298	450.455	6806
299	450.970	6618
300	451.485	6355
301	451.999	6084
302	452.514	5833
303	453.029	5688
304	453.544	5585
305	454.058	5143
306	454.573	5227
307	455.088	5173
308	455.603	4923
309	456.117	4866
310	456.632	4666
311	457.147	4545
312	457.661	4444
313	458.176	4395
314	458.691	4296
315	459.206	4195
316	459.720	4215
317	460.235	4200
318	460.750	4049
319	461.265	4086
320	461.779	4076
321	462.294	4089
322	462.809	3891
323	463.324	4026
324	463.838	3879
325	464.353	3804
326	464.868	3830
327	465.383	3835
328	465.897	3883
329	466.412	3767
330	466.927	3701
331	467.442	3594
332	467.956	3556
333	468.471	3675
334	468.986	3533
335	469.501	3695
336	470.015	3590
337	470.530	3602
338	471.045	3549
339	471.560	3534
340	472.074	3388
341	472.589	3572
342	473.104	3404
343	473.619	3391
344	474.133	3455
345	474.648	3437
346	475.163	3317
347	475.678	3279
348	476.192	3320
349	476.707	3322
350	477.222	3313
351	477.737	3132
352	478.251	3258
353	478.766	3264
354	479.281	3194
355	479.796	3129
356	480.310	3237
357	480.825	3219
358	481.340	3195
359	481.854	3159
360	482.369	3072
361	482.884	3194
362	483.399	3118
363	483.913	3049
364	484.428	3015
365	484.943	3020
366	485.458	3101
367	485.972	2983
368	486.487	2961
369	487.002	2971
370	487.517	3024
371	488.031	2859
372	488.546	2940
373	489.061	2965
374	489.576	2875
375	490.090	2923
376	490.605	2870
377	491.120	2903
378	491.635	2862
379	492.149	2774
380	492.664	2750
381	493.179	2861
382	493.694	2796
383	494.208	2868
384	494.723	2819
385	495.238	2856
386	495.753	2795
387	496.267	2701
388	496.782	2788
389	497.297	2792
390	497.812	2716
391	498.326	2731
392	498.841	2610
393	499.356	2665
394	499.871	2701
395	500.385	2527
396	500.900	2687
397	501.415	2705
398	501.930	2657
399	502.444	2657
400	502.959	2616
401	503.474	2695
402	503.989	2642
403	504.503	2692
404	505.018	2526
405	505.533	2510
406	506.047	2578
407	506.562	2512
408	507.077	2507
409	507.592	2492
410	508.106	2559
411	508.621	2523
412	509.136	2587
413	509.651	2534
414	510.165	2548
415	510.680	2557
416	511.195	2550
417	511.710	2531
418	512.224	2468
419	512.739	2462
420	513.254	2407
421	513.769	2432
422	514.283	2430
423	514.798	2512
424	515.313	2472
425	515.828	2415
426	516.342	2381
427	516.857	2424
428	517.372	2412
429	517.887	2487
430	518.401	2524
431	518.916	2494
432	519.431	2373
433	519.946	2407
434	520.460	2470
435	520.975	2391
436	521.490	2338
437	522.005	2430
438	522.519	2343
439	523.034	2303
440	523.549	2322
441	524.064	2308
442	524.578	2398
443	525.093	2310
444	525.608	2378
445	526.123	2310
446	526.637	2312
447	527.152	2335
448	527.667	2323
449	528.182	2338
450	528.696	2298
451	529.211	2255
452	529.726	2274
453	530.240	2290
454	530.755	2393
455	531.270	2300
456	531.785	2236
457	532.299	2282
458	532.814	2246
459	533.329	2250
460	533.844	2248
461	534.358	2220
462	534.873	2252
463	535.388	2215
464	535.903	2210
465	536.417	2193
466	536.932	2196
467	537.447	2235
468	537.962	2137
469	538.476	2257
470	538.991	2178
471	539.506	2220
472	540.021	2249
473	540.535	2228
474	541.050	2102
475	541.565	2187
476	542.080	2072
477	542.594	2182
478	543.109	2103
479	543.624	2158
480	544.139	2103
481	544.653	2020
482	545.168	2204
483	545.683	2037
484	546.198	2158
485	546.712	2122
486	547.227	2122
487	547.742	2103
488	548.257	2117
489	548.771	2092
490	549.286	2062
491	549.801	2031
492	550.316	2035
493	550.830	2081
494	551.345	2108
495	551.860	2051
496	552.374	2022
497	552.889	1996
498	553.404	2106
499	553.919	2115
500	554.433	2078
501	554.948	1988
502	555.463	1949
503	555.978	1946
504	556.492	1998
505	557.007	1998
506	557.522	2008
507	558.037	1892
508	558.551	2000
509	559.066	1983
510	559.581	1974
511	560.096	1944
512	560.610	1988
513	561.125	1910
514	561.640	2021
515	562.155	1991
516	562.669	1906
517	563.184	1951
518	563.699	1862
519	564.214	1872
520	564.728	1841
521	565.243	1906
522	565.758	1806
523	566.273	1839
524	566.787	1836
525	567.302	1906
526	567.817	1928
527	568.332	1908
528	568.846	1897
529	569.361	1858
530	569.876	1861
531	570.391	1847
532	570.905	1798
533	571.420	1898
534	571.935	1933
535	572.450	1787
536	572.964	1827
537	573.479	1786
538	573.994	1868
539	574.509	1778
540	575.023	1800
541	575.538	1755
542	576.053	1838
543	576.567	1683
544	577.082	1781
545	577.597	1649
546	578.112	1738
547	578.626	1785
548	579.141	1697
549	579.656	1684
550	580.171	1720
551	580.685	1676
552	581.200	1700
553	581.715	1722
554	582.230	1621
555	582.744	1693
556	583.259	1695
557	583.774	1661
558	584.289	1661
559	584.803	1611
560	585.318	1562
561	585.833	1668
562	586.348	1696
563	586.862	1603
564	587.377	1568
565	587.892	1643
566	588.407	1616
567	588.921	1579
568	589.436	1624
569	589.951	1595
570	590.466	1593
571	590.980	1572
572	591.495	1639
573	592.010	1549
574	592.525	1585
575	593.039	1539
576	593.554	1610
577	594.069	1564
578	594.584	1576
579	595.098	1517
580	595.613	1496
581	596.128	1535
582	596.643	1461
583	597.157	1465
584	597.672	1562
585	598.187	1580
586	598.702	1563
587	599.216	1463
588	599.731	1504
589	600.246	1465
590	600.760	1485
591	601.275	1478
592	601.790	1468
593	602.305	1523
594	602.819	1466
595	603.334	1400
596	603.849	1429
597	604.364	1491
598	604.878	1415
599	605.393	1448
600	605.908	1449
601	606.423	1439
602	606.937	1420
603	607.452	1400
604	607.967	1425
605	608.482	1436
606	608.996	1428
607	609.511	1422
608	610.026	1403
609	610.541	1417
610	611.055	1309
611	611.570	1310
612	612.085	1371
613	612.600	1378
614	613.114	1367
615	613.629	1388
616	614.144	1401
617	614.659	1364
618	615.173	1380
619	615.688	1352
620	616.203	1327
621	616.718	1297
622	617.232	1321
623	617.747	1345
624	618.262	1299
625	618.777	1300
626	619.291	1343
627	619.806	1287
628	620.321	1342
629	620.836	1337
630	621.350	1227
631	621.865	1212
632	622.380	1225
633	622.895	1233
634	623.409	1223
635	623.924	1256
636	624.439	1291
637	624.953	1273
638	625.468	1227
639	625.983	1216
640	626.498	1165
641	627.012	1211
642	627.527	1207
643	628.042	1230
644	628.557	1187
645	629.071	1195
646	629.586	1185
647	630.101	1146
648	630.616	1184
649	631.130	1142
650	631.645	1212
651	632.160	1194
652	632.675	1166
653	633.189	1157
654	633.704	1186
655	634.219	1112
656	634.734	1167
657	635.248	1211
658	635.763	1101
659	636.278	1138
660	636.793	1086
661	637.307	1108
662	637.822	1170
663	638.337	1077
664	638.852	1193
665	639.366	1149
666	639.881	1147
667	640.396	1144
668	640.911	1151
669	641.425	1110
670	641.940	1129
671	642.455	1117
672	642.970	1122
673	643.484	1092
674	643.999	1063
675	644.514	1097
676	645.029	1103
677	645.543	1076
678	646.058	1098
679	646.573	1006
680	647.088	1115
681	647.602	1078
682	648.117	1008
683	648.632	1015
684	649.146	1022
685	649.661	995
686	650.176	1027
687	650.691	1056
688	651.205	1024
689	651.720	1003
690	652.235	1039
691	652.750	950
692	653.264	991
693	653.779	1017
694	654.294	1051
695	654.809	976
696	655.323	993
697	655.838	937
698	656.353	1017
699	656.868	981
700	657.382	999
701	657.897	976
702	658.412	991
703	658.927	941
704	659.441	903
705	659.956	993
706	660.471	913
707	660.986	886
708	661.500	1001
709	662.015	925
710	662.530	876
711	663.045	890
712	663.559	888
713	664.074	956
714	664.589	890
715	665.104	928
716	665.618	893
717	666.133	909
718	666.648	871
719	667.163	868
720	667.677	864
721	668.192	860
722	668.707	906
723	669.222	842
724	669.736	844
725	670.251	835
726	670.766	854
727	671.281	889
728	671.795	825
729	672.310	790
730	672.825	840
731	673.339	802
732	673.854	791
733	674.369	840
734	674.884	888
735	675.398	810
