* 17-фев-2009  01:50:26
* 40kHz
* Detector: det3
* Side N
* Type: Студенты
* C common
0.0 256.2
1.0 225.1
2.0 159.6
3.0 117.9
4.0 106.3
5.0 76.4
6.0 70.6
7.0 63.3
8.0 58.6
9.0 55.4
10.0 52.7
11.0 50.4
12.0 50.9
13.0 48.9
14.0 47.2
15.0 45.2
16.0 43.7
17.0 42.4
18.0 41.2
19.0 40.1
20.0 39.1
21.0 38.2
22.0 37.4
23.0 36.6
24.0 35.9
25.0 35.2
26.0 34.6
27.0 34.0
28.0 33.4
29.0 32.7
30.0 32.2
31.0 31.7
32.0 31.2
33.0 30.6
34.0 30.2
35.0 29.8
36.0 29.4
37.0 29.0
38.0 28.7
39.0 28.3
40.0 28.0
41.0 27.7
42.0 27.4
43.0 27.1
44.0 26.8
45.0 26.5
46.0 26.2
47.0 25.9
48.0 25.7
49.0 25.5
50.0 25.2
51.0 25.1
52.0 24.9
53.0 24.8
54.0 24.6
55.0 24.5
56.0 24.5
57.0 24.4
58.0 24.4
59.0 24.3
60.0 24.3
61.0 24.2
62.0 24.2
63.0 24.2
64.0 24.1
65.0 24.1
66.0 24.1
67.0 24.1
68.0 24.1
69.0 24.0
70.0 24.0
71.0 24.0
72.0 24.0
73.0 24.0
74.0 24.0
75.0 24.0
76.0 24.0
77.0 24.0
78.0 24.0
79.0 24.0
80.0 23.9
81.0 23.9
82.0 23.9
83.0 23.9
84.0 23.9
85.0 23.9
86.0 23.9
87.0 23.9
88.0 23.9
89.0 23.9
90.0 23.9
91.0 23.9
92.0 23.9
93.0 23.9
94.0 23.9
95.0 23.9
96.0 23.9
97.0 23.9
98.0 23.9
99.0 23.9
100.0 23.9
101.0 23.9
102.0 23.9
103.0 23.8
104.0 23.8
105.0 23.8
106.0 23.8
107.0 23.8
108.0 23.8
109.0 23.8
110.0 23.8
111.0 23.8
112.0 23.8
113.0 23.8
114.0 23.8
115.0 23.8
116.0 23.8
117.0 23.8
118.0 23.8
119.0 23.8
120.0 23.8
121.0 23.8
122.0 23.8
123.0 23.8
124.0 23.8
125.0 23.8
126.0 23.8
127.0 23.8
128.0 23.8
129.0 23.8
130.0 23.8
131.0 23.8
132.0 23.8
133.0 23.8
134.0 23.8
135.0 23.8
136.0 23.8
137.0 23.8
138.0 23.8
139.0 23.8
140.0 23.8
141.0 23.8
142.0 23.8
143.0 23.8
144.0 23.8
145.0 23.8
146.0 23.8
147.0 23.8
148.0 23.8
149.0 23.8
150.0 23.8
151.0 23.8
152.0 23.8
153.0 23.8
154.0 23.8
155.0 23.8
156.0 23.8
157.0 23.8
158.0 23.8
159.0 23.8
160.0 23.8
161.0 23.8
162.0 23.8
163.0 23.8
164.0 23.8
165.0 23.8
166.0 23.8
167.0 23.8
168.0 23.8
169.0 23.8
170.0 23.8
171.0 23.8
172.0 23.8
173.0 23.8
174.0 23.8
175.0 23.8
176.0 23.8
177.0 23.7
178.0 23.7
179.0 23.7
180.0 23.7
181.0 23.7
182.0 23.7
183.0 23.7
184.0 23.7
185.0 23.7
186.0 23.7
187.0 23.7
188.0 23.7
189.0 23.7
190.0 23.7
191.0 23.7
192.0 23.7
193.0 23.7
194.0 23.7
195.0 23.7
196.0 23.7
197.0 23.7
198.0 23.7
199.0 23.7
200.0 23.7
201.0 23.7
202.0 23.7
203.0 23.7
204.0 23.7
205.0 23.7
206.0 23.7
207.0 23.7
208.0 23.7
209.0 23.7
210.0 23.7
211.0 23.7
212.0 23.7
213.0 23.7
214.0 23.7
215.0 23.7
216.0 23.7
217.0 23.7
218.0 23.7
219.0 23.7
220.0 23.7
221.0 23.7
222.0 23.7
223.0 23.7
224.0 23.7
225.0 23.7
226.0 23.7
227.0 23.7
228.0 23.7
229.0 23.7
230.0 23.7
231.0 23.7
232.0 23.7
233.0 23.7
234.0 23.7
235.0 23.7
236.0 23.7
237.0 23.7
238.0 23.7
239.0 23.7
240.0 23.7
241.0 23.7
242.0 23.7
243.0 23.7
244.0 23.7
245.0 23.7
246.0 23.7
247.0 23.7
248.0 23.7
249.0 23.7
250.0 23.7
251.0 23.7
252.0 23.7
253.0 23.7
254.0 23.7
255.0 23.7
256.0 23.7
257.0 23.7
258.0 23.7
259.0 23.7
260.0 23.7
261.0 23.7
262.0 23.7
263.0 23.7
264.0 23.7
265.0 23.7
266.0 23.7
267.0 23.7
268.0 23.7
269.0 23.7
270.0 23.7
271.0 23.7
272.0 23.7
273.0 23.7
274.0 23.7
275.0 23.7
276.0 23.7
277.0 23.7
278.0 23.7
279.0 23.7
280.0 23.7
281.0 23.7
282.0 23.7
283.0 23.7
284.0 23.7
285.0 23.7
286.0 23.7
287.0 23.7
288.0 23.7
289.0 23.7
290.0 23.7
291.0 23.7
292.0 23.7
293.0 23.7
294.0 23.7
295.0 23.7
296.0 23.7
297.0 23.7
298.0 23.7
299.0 23.7
300.0 23.7
