* 17-фев-2009  01:50:26
* 40kHz
* Detector: det3
* Side N
* Type: Студенты
* I vs V common
0.0 -59.68
1.0 6.13
2.0 45.12
3.0 7.09
4.0 56.31
5.0 7.93
6.0 67.80
7.0 23.35
8.0 23.64
9.0 25.58
10.0 27.24
11.0 29.60
12.0 50.67
13.0 52.63
14.0 54.65
15.0 56.24
16.0 57.69
17.0 59.12
18.0 60.11
19.0 60.44
20.0 60.49
21.0 60.85
22.0 60.81
23.0 60.73
24.0 60.26
25.0 59.35
26.0 59.19
27.0 57.95
28.0 57.32
29.0 56.87
30.0 55.51
31.0 54.55
32.0 40.23
33.0 36.13
34.0 35.32
35.0 34.99
36.0 34.20
37.0 33.68
38.0 33.25
39.0 32.57
40.0 32.08
41.0 31.60
42.0 30.96
43.0 30.42
44.0 30.05
45.0 29.57
46.0 28.97
47.0 28.93
48.0 28.03
49.0 27.47
50.0 27.26
51.0 26.76
52.0 26.38
53.0 25.84
54.0 25.93
55.0 25.11
56.0 25.20
57.0 24.22
58.0 24.27
59.0 24.09
60.0 23.30
61.0 22.85
62.0 22.73
63.0 22.45
64.0 22.44
65.0 25.65
66.0 22.85
67.0 25.30
68.0 22.56
69.0 25.07
70.0 21.93
71.0 24.16
72.0 21.25
73.0 23.35
74.0 20.84
75.0 20.56
76.0 21.80
77.0 23.10
78.0 23.36
79.0 22.34
80.0 22.53
81.0 22.02
82.0 22.04
83.0 21.76
84.0 21.49
85.0 21.19
86.0 20.98
87.0 20.37
88.0 20.17
89.0 20.45
90.0 15.59
91.0 23.92
92.0 15.86
93.0 22.52
94.0 14.55
95.0 22.35
96.0 14.40
97.0 21.68
98.0 14.12
99.0 20.98
100.0 12.08
101.0 20.81
102.0 14.08
103.0 15.59
104.0 15.45
105.0 20.03
106.0 12.11
107.0 12.33
108.0 11.81
109.0 12.40
110.0 14.05
111.0 13.73
112.0 13.46
113.0 11.80
114.0 9.61
115.0 9.39
116.0 9.34
117.0 12.29
118.0 13.34
119.0 13.29
120.0 14.07
121.0 14.07
122.0 13.24
123.0 9.77
124.0 10.51
125.0 12.14
126.0 7.21
127.0 12.73
128.0 8.90
129.0 6.89
130.0 10.29
131.0 12.35
132.0 12.23
133.0 10.46
134.0 7.75
135.0 8.21
136.0 12.00
137.0 12.00
138.0 8.35
139.0 6.49
140.0 11.24
141.0 12.13
142.0 10.58
143.0 9.06
144.0 6.59
145.0 7.60
146.0 11.07
147.0 11.67
148.0 9.19
149.0 6.19
150.0 10.05
151.0 11.54
152.0 9.23
153.0 5.95
154.0 11.39
155.0 11.46
156.0 7.03
157.0 7.60
158.0 11.12
159.0 11.45
160.0 10.95
161.0 8.09
162.0 11.42
163.0 7.05
164.0 7.40
165.0 11.68
166.0 12.01
167.0 9.59
168.0 6.65
169.0 7.27
170.0 11.23
171.0 11.81
172.0 11.42
173.0 8.03
174.0 6.48
175.0 6.72
176.0 6.58
177.0 7.43
178.0 6.60
179.0 6.90
180.0 7.66
181.0 9.75
182.0 11.87
183.0 11.75
184.0 10.79
185.0 6.53
186.0 7.27
187.0 10.63
188.0 11.67
189.0 11.25
190.0 7.28
191.0 7.36
192.0 11.81
193.0 11.43
194.0 6.36
195.0 9.62
196.0 11.29
197.0 8.96
198.0 6.19
199.0 8.56
200.0 11.67
201.0 11.02
202.0 6.79
203.0 9.22
204.0 11.19
205.0 11.65
206.0 11.33
207.0 12.09
208.0 11.28
209.0 12.09
210.0 7.55
211.0 9.29
212.0 11.88
213.0 9.62
214.0 7.47
215.0 11.56
216.0 11.69
217.0 7.51
218.0 11.98
219.0 11.58
220.0 11.59
221.0 11.37
222.0 10.53
223.0 7.69
224.0 7.01
225.0 8.96
226.0 11.36
227.0 10.78
228.0 10.91
229.0 11.00
230.0 10.30
231.0 8.98
232.0 8.33
233.0 8.75
234.0 8.59
235.0 7.47
236.0 6.74
237.0 8.69
238.0 11.12
239.0 10.87
240.0 6.98
241.0 7.82
242.0 10.35
243.0 10.90
244.0 10.75
245.0 10.59
246.0 9.71
247.0 9.02
248.0 7.41
249.0 7.11
250.0 8.17
251.0 9.41
252.0 10.41
253.0 10.63
254.0 10.37
255.0 10.74
256.0 10.44
257.0 8.80
258.0 7.43
259.0 8.02
260.0 9.71
261.0 11.22
262.0 10.47
263.0 10.68
264.0 7.48
265.0 8.32
266.0 10.77
267.0 10.42
268.0 10.50
269.0 10.64
270.0 9.17
271.0 8.27
272.0 7.97
273.0 7.65
274.0 7.50
275.0 8.57
276.0 9.11
277.0 10.45
278.0 11.24
279.0 10.95
280.0 10.39
281.0 10.27
282.0 11.06
283.0 8.77
284.0 7.84
285.0 9.32
286.0 11.06
287.0 10.63
288.0 10.73
289.0 9.74
290.0 8.12
291.0 8.66
292.0 10.63
293.0 10.91
294.0 10.78
295.0 10.33
296.0 10.44
297.0 10.39
298.0 10.45
299.0 10.09
300.0 8.79
