* 17-фев-2009  02:11:50
* 40kHz
* Detector: det4
* Side N
* Type: Студенты
* C common
0.0 274.4
1.0 239.6
2.0 167.9
3.0 124.9
4.0 113.1
5.0 83.4
6.0 77.4
7.0 69.8
8.0 65.1
9.0 61.8
10.0 59.1
11.0 56.5
12.0 51.1
13.0 49.5
14.0 47.6
15.0 45.6
16.0 44.1
17.0 42.7
18.0 41.6
19.0 40.5
20.0 43.8
21.0 42.9
22.0 42.1
23.0 41.3
24.0 40.6
25.0 39.9
26.0 39.2
27.0 38.6
28.0 38.0
29.0 37.4
30.0 36.8
31.0 36.3
32.0 35.8
33.0 35.4
34.0 34.9
35.0 34.5
36.0 34.1
37.0 33.7
38.0 33.4
39.0 33.0
40.0 32.7
41.0 32.3
42.0 32.0
43.0 31.7
44.0 31.4
45.0 31.1
46.0 30.8
47.0 30.6
48.0 30.3
49.0 30.1
50.0 29.9
51.0 31.1
52.0 30.9
53.0 30.8
54.0 30.7
55.0 30.6
56.0 30.5
57.0 30.4
58.0 30.4
59.0 30.3
60.0 30.3
61.0 30.3
62.0 30.2
63.0 30.2
64.0 30.2
65.0 30.2
66.0 30.1
67.0 30.1
68.0 30.1
69.0 30.1
70.0 30.1
71.0 30.1
72.0 30.1
73.0 30.0
74.0 30.0
75.0 30.0
76.0 30.0
77.0 30.0
78.0 30.0
79.0 30.0
80.0 30.0
81.0 30.0
82.0 30.0
83.0 30.0
84.0 30.0
85.0 30.0
86.0 30.0
87.0 29.9
88.0 29.9
89.0 29.9
90.0 29.9
91.0 29.9
92.0 29.9
93.0 29.9
94.0 29.9
95.0 29.9
96.0 29.9
97.0 29.9
98.0 29.9
99.0 29.9
100.0 29.9
101.0 29.9
102.0 29.9
103.0 29.9
104.0 29.9
105.0 29.9
106.0 29.9
107.0 29.9
108.0 29.9
109.0 29.9
110.0 29.9
111.0 29.9
112.0 29.9
113.0 29.9
114.0 29.9
115.0 29.9
116.0 29.9
117.0 29.9
118.0 29.9
119.0 29.9
120.0 29.9
121.0 29.8
122.0 29.8
123.0 29.8
124.0 29.8
125.0 29.8
126.0 29.8
127.0 29.8
128.0 29.8
129.0 29.8
130.0 29.8
131.0 29.8
132.0 29.8
133.0 29.8
134.0 29.8
135.0 29.8
136.0 29.8
137.0 29.8
138.0 29.8
139.0 29.8
140.0 29.8
141.0 29.8
142.0 29.8
143.0 29.8
144.0 29.8
145.0 29.8
146.0 29.8
147.0 29.8
148.0 29.8
149.0 29.8
150.0 29.8
151.0 29.8
152.0 29.8
153.0 29.8
154.0 29.8
155.0 29.8
156.0 29.8
157.0 29.8
158.0 29.8
159.0 29.8
160.0 29.8
161.0 29.8
162.0 29.8
163.0 29.8
164.0 29.8
165.0 29.8
166.0 29.8
167.0 29.8
168.0 29.8
169.0 29.8
170.0 29.8
171.0 29.8
172.0 29.8
173.0 29.8
174.0 29.8
175.0 29.8
176.0 29.8
177.0 29.8
178.0 29.8
179.0 29.8
180.0 29.8
181.0 29.8
182.0 29.8
183.0 29.8
184.0 29.8
185.0 29.8
186.0 29.8
187.0 29.8
188.0 29.8
189.0 29.8
190.0 29.8
191.0 29.8
192.0 29.8
193.0 29.8
194.0 29.8
195.0 29.8
196.0 29.8
197.0 29.8
198.0 29.8
199.0 29.8
200.0 29.8
201.0 29.8
202.0 29.8
203.0 29.8
204.0 29.8
205.0 29.8
206.0 29.8
207.0 29.8
208.0 29.8
209.0 29.8
210.0 29.8
211.0 29.8
212.0 29.8
213.0 29.8
214.0 29.8
215.0 29.8
216.0 29.8
217.0 29.8
218.0 29.8
219.0 29.7
220.0 29.7
221.0 29.7
222.0 29.7
223.0 29.7
224.0 29.7
225.0 29.7
226.0 29.7
227.0 29.7
228.0 29.7
229.0 29.7
230.0 29.7
231.0 29.7
232.0 29.7
233.0 29.7
234.0 29.7
235.0 29.7
236.0 29.7
237.0 29.7
238.0 29.7
239.0 29.7
240.0 29.7
241.0 29.7
242.0 29.7
243.0 29.7
244.0 29.7
245.0 29.7
246.0 29.7
247.0 29.7
248.0 29.7
249.0 29.7
250.0 29.7
251.0 29.7
252.0 29.7
253.0 29.7
254.0 29.7
255.0 29.7
256.0 29.7
257.0 29.7
258.0 29.7
259.0 29.7
260.0 29.7
261.0 29.7
262.0 29.7
263.0 29.7
264.0 29.7
265.0 29.7
266.0 29.7
267.0 29.7
268.0 29.7
269.0 29.7
270.0 29.7
271.0 29.7
272.0 29.7
273.0 29.7
274.0 29.7
275.0 29.7
276.0 29.7
277.0 29.7
278.0 29.7
279.0 29.7
280.0 29.7
281.0 29.7
282.0 29.7
283.0 29.7
284.0 29.7
285.0 29.7
286.0 29.7
287.0 29.7
288.0 29.7
289.0 29.7
290.0 29.7
291.0 29.7
292.0 29.7
293.0 29.7
294.0 29.7
295.0 29.7
296.0 29.7
297.0 29.7
298.0 29.7
299.0 29.7
300.0 29.7
