0	271.946	0
1	272.508	0
2	273.069	14234
3	273.630	11984
4	274.191	10020
5	274.752	8391
6	275.313	7177
7	275.875	6025
8	276.436	5018
9	276.997	4157
10	277.558	3479
11	278.119	2934
12	278.680	2634
13	279.241	2143
14	279.803	1929
15	280.364	1650
16	280.925	1509
17	281.486	1243
18	282.047	1150
19	282.608	1050
20	283.170	1025
21	283.731	931
22	284.292	857
23	284.853	799
24	285.414	784
25	285.975	778
26	286.537	734
27	287.098	754
28	287.659	706
29	288.220	664
30	288.781	695
31	289.342	650
32	289.904	704
33	290.465	628
34	291.026	601
35	291.587	577
36	292.148	599
37	292.709	588
38	293.271	552
39	293.832	540
40	294.393	575
41	294.954	556
42	295.515	532
43	296.076	555
44	296.638	523
45	297.199	524
46	297.760	504
47	298.321	523
48	298.882	467
49	299.443	527
50	300.005	476
51	300.566	456
52	301.127	475
53	301.688	470
54	302.249	462
55	302.810	466
56	303.372	458
57	303.933	451
58	304.494	455
59	305.055	414
60	305.616	406
61	306.177	384
62	306.739	440
63	307.300	423
64	307.861	409
65	308.422	405
66	308.983	427
67	309.544	411
68	310.106	459
69	310.667	420
70	311.228	376
71	311.789	392
72	312.350	350
73	312.911	410
74	313.473	371
75	314.034	382
76	314.595	384
77	315.156	384
78	315.717	366
79	316.278	374
80	316.840	396
81	317.401	416
82	317.962	406
83	318.523	366
84	319.084	411
85	319.645	387
86	320.207	388
87	320.768	404
88	321.329	419
89	321.890	430
90	322.451	428
91	323.012	375
92	323.574	406
93	324.135	423
94	324.696	364
95	325.257	432
96	325.818	460
97	326.379	414
98	326.941	451
99	327.502	397
100	328.063	425
101	328.624	426
102	329.185	436
103	329.746	464
104	330.308	417
105	330.869	473
106	331.430	429
107	331.991	462
108	332.552	462
109	333.113	463
110	333.675	449
111	334.236	515
112	334.797	424
113	335.358	458
114	335.919	449
115	336.480	493
116	337.041	454
117	337.603	445
118	338.164	490
119	338.725	498
120	339.286	463
121	339.847	457
122	340.408	472
123	340.970	500
124	341.531	447
125	342.092	512
126	342.653	483
127	343.214	521
128	343.775	507
129	344.337	469
130	344.898	476
131	345.459	515
132	346.020	513
133	346.581	500
134	347.142	490
135	347.704	462
136	348.265	503
137	348.826	517
138	349.387	477
139	349.948	546
140	350.509	489
141	351.071	500
142	351.632	499
143	352.193	500
144	352.754	504
145	353.315	467
146	353.876	476
147	354.438	474
148	354.999	433
149	355.560	523
150	356.121	486
151	356.682	507
152	357.243	432
153	357.805	468
154	358.366	470
155	358.927	459
156	359.488	457
157	360.049	499
158	360.610	457
159	361.172	493
160	361.733	496
161	362.294	465
162	362.855	490
163	363.416	465
164	363.977	443
165	364.539	480
166	365.100	495
167	365.661	425
168	366.222	474
169	366.783	502
170	367.344	459
171	367.906	475
172	368.467	474
173	369.028	458
174	369.589	503
175	370.150	443
176	370.711	458
177	371.273	410
178	371.834	422
179	372.395	498
180	372.956	430
181	373.517	424
182	374.078	416
183	374.640	480
184	375.201	432
185	375.762	404
186	376.323	432
187	376.884	424
188	377.445	432
189	378.007	420
190	378.568	403
191	379.129	466
192	379.690	417
193	380.251	429
194	380.812	386
195	381.374	413
196	381.935	389
197	382.496	387
198	383.057	434
199	383.618	434
200	384.179	376
201	384.741	407
202	385.302	427
203	385.863	390
204	386.424	413
205	386.985	409
206	387.546	405
207	388.108	395
208	388.669	366
209	389.230	396
210	389.791	416
211	390.352	362
212	390.913	368
213	391.475	391
214	392.036	373
215	392.597	363
216	393.158	385
217	393.719	427
218	394.280	373
219	394.841	394
220	395.403	342
221	395.964	362
222	396.525	383
223	397.086	409
224	397.647	356
225	398.208	385
226	398.770	418
227	399.331	370
228	399.892	380
229	400.453	352
230	401.014	386
231	401.575	381
232	402.137	373
233	402.698	368
234	403.259	374
235	403.820	358
236	404.381	367
237	404.942	358
238	405.504	356
239	406.065	346
240	406.626	346
241	407.187	364
242	407.748	340
243	408.309	347
244	408.871	346
245	409.432	370
246	409.993	337
247	410.554	345
248	411.115	325
249	411.676	350
250	412.238	349
251	412.799	332
252	413.360	350
253	413.921	327
254	414.482	391
255	415.043	305
256	415.605	314
257	416.166	334
258	416.727	293
259	417.288	300
260	417.849	354
261	418.410	356
262	418.972	336
263	419.533	329
264	420.094	322
265	420.655	308
266	421.216	329
267	421.777	304
268	422.339	314
269	422.900	305
270	423.461	322
271	424.022	292
272	424.583	306
273	425.144	328
274	425.706	328
275	426.267	288
276	426.828	314
277	427.389	299
278	427.950	317
279	428.511	302
280	429.073	274
281	429.634	286
282	430.195	318
283	430.756	310
284	431.317	303
285	431.878	361
286	432.440	337
287	433.001	312
288	433.562	318
289	434.123	322
290	434.684	332
291	435.245	319
292	435.807	307
293	436.368	317
294	436.929	299
295	437.490	310
296	438.051	303
297	438.612	289
298	439.174	265
299	439.735	255
300	440.296	287
301	440.857	298
302	441.418	300
303	441.979	314
304	442.541	302
305	443.102	317
306	443.663	302
307	444.224	290
308	444.785	276
309	445.346	260
310	445.908	277
311	446.469	310
312	447.030	295
313	447.591	281
314	448.152	260
315	448.713	254
316	449.275	281
317	449.836	271
318	450.397	256
319	450.958	283
320	451.519	289
321	452.080	279
322	452.641	294
323	453.203	294
324	453.764	273
325	454.325	290
326	454.886	296
327	455.447	275
328	456.008	261
329	456.570	274
330	457.131	262
331	457.692	277
332	458.253	265
333	458.814	284
334	459.375	277
335	459.937	296
336	460.498	279
337	461.059	278
338	461.620	295
339	462.181	276
340	462.742	238
341	463.304	254
342	463.865	270
343	464.426	265
344	464.987	275
345	465.548	272
346	466.109	253
347	466.671	261
348	467.232	277
349	467.793	260
350	468.354	253
351	468.915	272
352	469.476	259
353	470.038	260
354	470.599	255
355	471.160	236
356	471.721	273
357	472.282	275
358	472.843	235
359	473.405	226
360	473.966	239
361	474.527	235
362	475.088	242
363	475.649	255
364	476.210	280
365	476.772	230
366	477.333	247
367	477.894	242
368	478.455	250
369	479.016	264
370	479.577	277
371	480.139	256
372	480.700	254
373	481.261	272
374	481.822	248
375	482.383	244
376	482.944	252
377	483.506	265
378	484.067	244
379	484.628	234
380	485.189	261
381	485.750	250
382	486.311	239
383	486.873	241
384	487.434	250
385	487.995	249
386	488.556	227
387	489.117	244
388	489.678	233
389	490.240	249
390	490.801	223
391	491.362	244
392	491.923	241
393	492.484	245
394	493.045	235
395	493.607	231
396	494.168	234
397	494.729	215
398	495.290	209
399	495.851	210
400	496.412	208
401	496.974	239
402	497.535	216
403	498.096	214
404	498.657	226
405	499.218	231
406	499.779	231
407	500.341	189
408	500.902	230
409	501.463	197
410	502.024	216
411	502.585	220
412	503.146	225
413	503.708	198
414	504.269	230
415	504.830	228
416	505.391	212
417	505.952	209
418	506.513	214
419	507.074	194
420	507.636	206
421	508.197	226
422	508.758	214
423	509.319	219
424	509.880	199
425	510.441	238
426	511.003	237
427	511.564	210
428	512.125	203
429	512.686	205
430	513.247	200
431	513.808	190
432	514.370	203
433	514.931	208
434	515.492	227
435	516.053	202
436	516.614	195
437	517.175	205
438	517.737	192
439	518.298	210
440	518.859	204
441	519.420	200
442	519.981	199
443	520.542	183
444	521.104	195
445	521.665	190
446	522.226	180
447	522.787	195
448	523.348	187
449	523.909	176
450	524.471	199
451	525.032	189
452	525.593	172
453	526.154	205
454	526.715	169
455	527.276	186
456	527.838	172
457	528.399	180
458	528.960	161
459	529.521	167
460	530.082	159
461	530.643	180
462	531.205	167
463	531.766	182
464	532.327	156
465	532.888	156
466	533.449	173
467	534.010	178
468	534.572	163
469	535.133	167
470	535.694	161
471	536.255	170
472	536.816	143
473	537.377	170
474	537.939	196
475	538.500	153
476	539.061	164
477	539.622	154
478	540.183	191
479	540.744	157
480	541.306	172
481	541.867	161
482	542.428	185
483	542.989	143
484	543.550	169
485	544.111	174
486	544.673	174
487	545.234	171
488	545.795	160
489	546.356	162
490	546.917	151
491	547.478	149
492	548.040	156
493	548.601	137
494	549.162	141
