* 01-џэт-2009  01:22:25
* 100kHz
* Detector: 2
* Side N
* Type: 10072025
* C common
0.0 1623.4
2.0 1175.6
4.0 760.0
6.0 582.8
8.0 492.7
10.0 439.1
12.0 398.8
14.0 368.3
16.0 344.0
18.0 324.1
20.0 307.8
22.0 293.7
24.0 281.2
26.0 270.2
28.0 260.6
30.0 252.2
32.0 244.3
34.0 237.1
36.0 230.5
38.0 224.5
40.0 219.2
42.0 214.1
44.0 209.3
46.0 204.9
48.0 200.7
50.0 197.0
52.0 193.6
54.0 190.7
56.0 188.7
58.0 187.3
60.0 186.4
62.0 185.9
64.0 185.6
66.0 185.3
68.0 185.2
70.0 185.0
72.0 184.9
74.0 184.7
76.0 184.6
78.0 184.5
80.0 184.4
82.0 184.4
84.0 184.3
86.0 184.3
88.0 184.2
90.0 184.2
92.0 184.2
94.0 184.4
96.0 184.3
98.0 184.3
100.0 184.3
102.0 184.3
104.0 184.3
106.0 184.2
108.0 184.1
110.0 184.0
112.0 183.9
114.0 184.0
116.0 184.1
118.0 184.1
120.0 184.1
122.0 184.1
124.0 184.1
126.0 184.0
128.0 184.0
130.0 183.1
132.0 184.0
134.0 183.9
136.0 183.7
138.0 183.5
140.0 183.4
142.0 183.3
144.0 183.3
146.0 183.3
148.0 183.3
150.0 183.4
152.0 183.4
154.0 183.3
156.0 183.3
158.0 183.3
160.0 183.2
162.0 182.9
164.0 182.8
166.0 182.8
168.0 182.8
170.0 182.8
172.0 182.8
174.0 182.8
176.0 182.8
178.0 182.8
180.0 182.8
182.0 182.8
184.0 182.8
186.0 182.8
188.0 182.7
190.0 182.7
192.0 182.7
194.0 182.6
196.0 183.4
198.0 183.3
200.0 183.4
202.0 182.6
204.0 182.5
206.0 182.5
208.0 182.5
210.0 182.5
212.0 182.5
214.0 183.2
216.0 183.3
218.0 182.9
220.0 182.4
222.0 183.1
224.0 182.5
226.0 183.0
228.0 182.6
230.0 182.7
