0	131.231	213
1	131.794	0
2	132.357	15617
3	132.920	15607
4	133.483	16071
5	134.046	16004
6	134.609	16025
7	135.172	15808
8	135.735	16328
9	136.298	16369
10	136.861	16237
11	137.424	16521
12	137.987	16455
13	138.550	16720
14	139.113	16709
15	139.676	16753
16	140.239	16733
17	140.802	16970
18	141.365	16966
19	141.928	16749
20	142.491	17231
21	143.054	17384
22	143.617	17491
23	144.180	17411
24	144.743	17684
25	145.306	17537
26	145.869	17575
27	146.432	17761
28	146.995	18002
29	147.558	18054
30	148.121	18018
31	148.684	18362
32	149.247	18200
33	149.810	18235
34	150.374	18334
35	150.937	18384
36	151.500	18221
37	152.063	18433
38	152.626	18695
39	153.189	18958
40	153.752	18637
41	154.315	19194
42	154.878	18998
43	155.441	18892
44	156.004	19073
45	156.567	19066
46	157.130	19193
47	157.693	19207
48	158.256	19422
49	158.819	19318
50	159.382	19911
51	159.945	19749
52	160.508	19546
53	161.071	19968
54	161.634	19902
55	162.197	20041
56	162.760	20032
57	163.323	19965
58	163.886	20396
59	164.449	20067
60	165.012	20581
61	165.575	20397
62	166.138	20424
63	166.701	20541
64	167.264	20414
65	167.827	20611
66	168.390	20616
67	168.953	21211
68	169.516	20884
69	170.079	21024
70	170.642	21111
71	171.205	21314
72	171.768	21112
73	172.331	21296
74	172.894	21112
75	173.457	21273
76	174.020	21423
77	174.583	21726
78	175.146	21401
79	175.709	21532
80	176.272	21865
81	176.835	21613
82	177.398	21856
83	177.961	21917
84	178.524	21816
85	179.087	21901
86	179.650	21807
87	180.213	22241
88	180.776	22239
89	181.339	22248
90	181.902	22160
91	182.465	22124
92	183.028	22162
93	183.591	22434
94	184.154	22325
95	184.717	22450
96	185.280	22348
97	185.843	22411
98	186.406	22725
99	186.969	22586
100	187.532	22563
101	188.095	22899
102	188.658	23074
103	189.221	22698
104	189.784	23121
105	190.347	23082
106	190.910	23141
107	191.473	23059
108	192.036	22950
109	192.599	23054
110	193.162	23215
111	193.725	23086
112	194.288	23025
113	194.851	23268
114	195.414	23324
115	195.977	23241
116	196.540	23400
117	197.103	23397
118	197.666	23439
119	198.229	23310
120	198.792	23423
121	199.355	23609
122	199.919	23647
123	200.482	23726
124	201.045	23423
125	201.608	23648
126	202.171	23664
127	202.734	23347
128	203.297	23745
129	203.860	23718
130	204.423	23855
131	204.986	23813
132	205.549	23939
133	206.112	23729
134	206.675	24104
135	207.238	23787
136	207.801	23761
137	208.364	26830
138	208.927	79454
139	209.490	45725
140	210.053	36522
141	210.616	33165
142	211.179	31249
143	211.742	29879
144	212.305	28622
145	212.868	28056
146	213.431	27422
147	213.994	26928
148	214.557	26555
149	215.120	26316
150	215.683	26257
151	216.246	25434
152	216.809	25439
153	217.372	24881
154	217.935	24736
155	218.498	24466
156	219.061	24466
157	219.624	24318
158	220.187	23960
159	220.750	24173
160	221.313	24249
161	221.876	23987
162	222.439	23908
163	223.002	23897
164	223.565	24444
165	224.128	24022
166	224.691	24178
167	225.254	23929
168	225.817	24206
169	226.380	24049
170	226.943	23880
171	227.506	23804
172	228.069	23786
173	228.632	24039
174	229.195	24178
175	229.758	23901
176	230.321	23758
177	230.884	23775
178	231.447	23903
179	232.010	23985
180	232.573	24119
181	233.136	23975
182	233.699	23965
183	234.262	23764
184	234.825	23678
185	235.388	23701
186	235.951	23687
187	236.514	23624
188	237.077	23535
189	237.640	23529
190	238.203	23503
191	238.766	23410
192	239.329	23556
193	239.892	23377
194	240.455	23150
195	241.018	23687
196	241.581	23364
197	242.144	23290
198	242.707	23091
199	243.270	23167
200	243.833	23185
201	244.396	23165
202	244.959	23070
203	245.522	23153
204	246.085	23354
205	246.648	23153
206	247.211	22875
207	247.774	23111
208	248.337	22928
209	248.900	23095
210	249.464	22607
211	250.027	22907
212	250.590	22614
213	251.153	22691
214	251.716	22618
215	252.279	22660
216	252.842	22695
217	253.405	22338
218	253.968	22427
219	254.531	22574
220	255.094	22302
221	255.657	22312
222	256.220	22374
223	256.783	22108
224	257.346	22490
225	257.909	21845
226	258.472	21959
227	259.035	21977
228	259.598	22128
229	260.161	21911
230	260.724	21955
231	261.287	21554
232	261.850	21481
233	262.413	21666
234	262.976	21476
235	263.539	21562
236	264.102	21435
237	264.665	21340
238	265.228	21275
239	265.791	20976
240	266.354	21033
241	266.917	21252
242	267.480	20955
243	268.043	20990
244	268.606	21108
245	269.169	20697
246	269.732	20824
247	270.295	20635
248	270.858	20577
249	271.421	20504
250	271.984	20758
251	272.547	20316
252	273.110	20018
253	273.673	20455
254	274.236	20362
255	274.799	20206
256	275.362	19804
257	275.925	20097
258	276.488	19891
259	277.051	19833
260	277.614	19577
261	278.177	19960
262	278.740	19552
263	279.303	19522
264	279.866	19129
265	280.429	19329
266	280.992	19253
267	281.555	19406
268	282.118	19241
269	282.681	19210
270	283.244	19151
271	283.807	19075
272	284.370	18852
273	284.933	18765
274	285.496	18834
275	286.059	18590
276	286.622	18247
277	287.185	18531
278	287.748	18409
279	288.311	18035
280	288.874	18150
281	289.437	18111
282	290.000	18103
283	290.563	18038
284	291.126	17831
285	291.689	17663
286	292.252	17611
287	292.815	17691
288	293.378	17565
289	293.941	17380
290	294.504	17325
291	295.067	17355
292	295.630	17228
293	296.193	17208
294	296.756	17164
