0	256.864	7
1	257.424	0
2	257.984	152
3	258.544	163
4	259.104	192
5	259.664	187
6	260.224	234
7	260.783	234
8	261.343	274
9	261.903	297
10	262.463	346
11	263.023	380
12	263.583	436
13	264.143	487
14	264.703	548
15	265.263	561
16	265.822	712
17	266.382	769
18	266.942	917
19	267.502	1039
20	268.062	1193
21	268.622	1359
22	269.182	1660
23	269.742	1904
24	270.301	2221
25	270.861	2812
26	271.421	3381
27	271.981	4279
28	272.541	5653
29	273.101	7298
30	273.661	9471
31	274.221	11999
32	274.780	16049
33	275.340	20344
34	275.900	25902
35	276.460	32697
36	277.020	40309
37	277.580	49039
38	278.140	58103
39	278.700	68110
40	279.259	78089
41	279.819	87872
42	280.379	96203
43	280.939	103364
44	281.499	108672
45	282.059	110835
46	282.619	110417
47	283.179	107971
48	283.739	101824
49	284.298	94703
50	284.858	86188
51	285.418	76653
52	285.978	66482
53	286.538	56468
54	287.098	47396
55	287.658	38885
56	288.218	31091
57	288.777	24735
58	289.337	19031
59	289.897	14550
60	290.457	11021
61	291.017	8218
62	291.577	6236
63	292.137	4599
64	292.697	3415
65	293.256	2629
66	293.816	1967
67	294.376	1658
68	294.936	1361
69	295.496	977
70	296.056	950
71	296.616	857
72	297.176	757
73	297.735	671
74	298.295	697
75	298.855	577
76	299.415	591
77	299.975	565
78	300.535	557
79	301.095	568
80	301.655	522
81	302.215	519
82	302.774	568
83	303.334	502
84	303.894	501
85	304.454	488
86	305.014	497
87	305.574	446
88	306.134	503
89	306.694	449
90	307.253	418
91	307.813	423
92	308.373	410
93	308.933	383
94	309.493	378
95	310.053	353
96	310.613	400
97	311.173	392
98	311.732	386
99	312.292	351
100	312.852	385
101	313.412	339
102	313.972	332
103	314.532	351
104	315.092	330
105	315.652	353
106	316.211	305
107	316.771	299
108	317.331	318
109	317.891	323
110	318.451	301
111	319.011	291
112	319.571	306
113	320.131	302
114	320.691	308
115	321.250	303
116	321.810	288
117	322.370	290
118	322.930	291
119	323.490	252
120	324.050	293
121	324.610	279
122	325.170	281
123	325.729	265
124	326.289	317
125	326.849	278
126	327.409	239
127	327.969	260
128	328.529	257
129	329.089	279
130	329.649	282
131	330.208	286
132	330.768	259
133	331.328	262
134	331.888	241
135	332.448	249
136	333.008	251
137	333.568	417
138	334.128	2707
139	334.688	756
140	335.247	404
141	335.807	317
142	336.367	272
143	336.927	239
144	337.487	273
145	338.047	279
146	338.607	261
147	339.167	265
148	339.726	290
149	340.286	256
150	340.846	263
151	341.406	291
152	341.966	304
153	342.526	275
154	343.086	251
155	343.646	265
156	344.205	267
157	344.765	275
158	345.325	273
159	345.885	305
160	346.445	281
161	347.005	310
162	347.565	265
163	348.125	274
164	348.684	294
165	349.244	278
166	349.804	308
167	350.364	266
168	350.924	279
169	351.484	297
170	352.044	283
171	352.604	323
172	353.164	319
173	353.723	309
174	354.283	315
175	354.843	309
176	355.403	291
177	355.963	319
178	356.523	314
179	357.083	317
180	357.643	325
181	358.202	299
182	358.762	316
183	359.322	329
184	359.882	294
185	360.442	316
186	361.002	335
187	361.562	318
188	362.122	343
189	362.681	351
190	363.241	380
191	363.801	351
192	364.361	337
193	364.921	355
194	365.481	350
195	366.041	340
196	366.601	307
197	367.160	335
198	367.720	346
199	368.280	342
200	368.840	357
201	369.400	366
202	369.960	353
203	370.520	323
204	371.080	376
205	371.640	352
206	372.199	320
207	372.759	338
208	373.319	340
209	373.879	335
210	374.439	348
211	374.999	319
212	375.559	351
213	376.119	349
214	376.678	333
215	377.238	335
216	377.798	333
217	378.358	397
218	378.918	355
219	379.478	340
220	380.038	328
221	380.598	351
222	381.157	329
223	381.717	315
224	382.277	338
225	382.837	322
226	383.397	345
227	383.957	316
228	384.517	363
229	385.077	332
230	385.637	336
231	386.196	362
232	386.756	385
233	387.316	341
234	387.876	374
235	388.436	329
236	388.996	353
237	389.556	362
238	390.116	321
239	390.675	356
240	391.235	309
241	391.795	369
242	392.355	339
243	392.915	349
244	393.475	361
245	394.035	404
246	394.595	398
247	395.154	432
248	395.714	453
249	396.274	435
250	396.834	451
251	397.394	500
252	397.954	544
253	398.514	567
254	399.074	570
255	399.633	668
256	400.193	682
257	400.753	662
258	401.313	767
259	401.873	737
260	402.433	798
261	402.993	809
262	403.553	769
263	404.113	779
264	404.672	754
265	405.232	789
266	405.792	750
267	406.352	746
268	406.912	691
269	407.472	683
270	408.032	624
271	408.592	625
272	409.151	618
273	409.711	498
274	410.271	478
275	410.831	451
276	411.391	412
277	411.951	409
278	412.511	385
279	413.071	376
280	413.630	345
281	414.190	331
282	414.750	290
283	415.310	263
284	415.870	287
285	416.430	316
286	416.990	300
287	417.550	308
288	418.109	275
289	418.669	269
290	419.229	278
291	419.789	270
292	420.349	279
293	420.909	266
294	421.469	252
295	422.029	230
296	422.589	276
297	423.148	266
298	423.708	265
299	424.268	258
300	424.828	247
301	425.388	254
302	425.948	234
303	426.508	248
304	427.068	259
305	427.627	251
306	428.187	245
307	428.747	255
308	429.307	240
309	429.867	242
310	430.427	255
311	430.987	244
312	431.547	224
313	432.106	217
314	432.666	247
315	433.226	253
316	433.786	215
317	434.346	218
318	434.906	224
319	435.466	222
320	436.026	244
321	436.585	219
322	437.145	245
323	437.705	219
324	438.265	217
325	438.825	241
326	439.385	231
327	439.945	259
328	440.505	222
329	441.065	246
330	441.624	226
331	442.184	248
332	442.744	227
333	443.304	211
334	443.864	256
335	444.424	237
336	444.984	230
337	445.544	198
338	446.103	229
339	446.663	224
340	447.223	228
341	447.783	219
342	448.343	204
343	448.903	236
344	449.463	242
345	450.023	223
346	450.582	210
347	451.142	205
348	451.702	263
349	452.262	231
350	452.822	216
351	453.382	190
352	453.942	239
353	454.502	222
354	455.062	195
355	455.621	202
356	456.181	212
357	456.741	176
358	457.301	235
359	457.861	191
360	458.421	200
361	458.981	220
362	459.541	201
363	460.100	209
364	460.660	214
365	461.220	197
366	461.780	218
367	462.340	214
368	462.900	205
369	463.460	213
370	464.020	197
371	464.579	193
372	465.139	172
373	465.699	193
374	466.259	196
375	466.819	206
376	467.379	198
377	467.939	201
378	468.499	192
379	469.058	205
380	469.618	192
381	470.178	180
382	470.738	205
383	471.298	188
384	471.858	198
385	472.418	221
386	472.978	217
387	473.538	189
388	474.097	197
389	474.657	178
390	475.217	188
391	475.777	207
392	476.337	170
393	476.897	209
394	477.457	186
395	478.017	195
396	478.576	204
397	479.136	210
398	479.696	169
399	480.256	195
400	480.816	202
401	481.376	228
402	481.936	179
403	482.496	204
404	483.055	178
405	483.615	207
406	484.175	172
407	484.735	178
408	485.295	178
409	485.855	173
410	486.415	179
411	486.975	176
412	487.534	182
413	488.094	176
414	488.654	182
415	489.214	172
416	489.774	205
417	490.334	176
418	490.894	185
419	491.454	205
420	492.014	169
421	492.573	185
422	493.133	177
423	493.693	191
424	494.253	167
425	494.813	188
426	495.373	171
427	495.933	182
428	496.493	170
429	497.052	185
430	497.612	193
431	498.172	186
432	498.732	193
433	499.292	181
434	499.852	175
435	500.412	172
436	500.972	168
437	501.531	170
438	502.091	157
439	502.651	186
440	503.211	169
441	503.771	166
442	504.331	160
443	504.891	182
444	505.451	185
445	506.011	184
446	506.570	169
447	507.130	152
448	507.690	177
449	508.250	187
450	508.810	177
451	509.370	170
452	509.930	159
453	510.490	172
454	511.049	184
455	511.609	150
456	512.169	165
457	512.729	194
458	513.289	151
459	513.849	151
460	514.409	162
461	514.969	170
462	515.528	177
463	516.088	177
464	516.648	155
465	517.208	156
466	517.768	162
467	518.328	160
468	518.888	171
469	519.448	135
470	520.007	148
471	520.567	155
472	521.127	153
473	521.687	144
474	522.247	122
475	522.807	136
476	523.367	153
477	523.927	150
478	524.487	149
479	525.046	162
480	525.606	180
481	526.166	161
482	526.726	153
483	527.286	149
484	527.846	158
485	528.406	144
486	528.966	133
487	529.525	139
488	530.085	144
489	530.645	153
490	531.205	138
491	531.765	146
492	532.325	162
493	532.885	144
494	533.445	164
495	534.004	151
496	534.564	145
497	535.124	156
498	535.684	152
499	536.244	171
500	536.804	149
501	537.364	167
502	537.924	153
503	538.483	124
504	539.043	146
505	539.603	145
506	540.163	141
507	540.723	133
508	541.283	132
509	541.843	142
510	542.403	130
511	542.963	140
512	543.522	123
513	544.082	145
514	544.642	128
515	545.202	157
516	545.762	148
517	546.322	127
518	546.882	123
519	547.442	136
520	548.001	139
521	548.561	128
522	549.121	135
523	549.681	138
524	550.241	141
525	550.801	119
526	551.361	110
527	551.921	120
528	552.480	139
529	553.040	120
530	553.600	94
531	554.160	118
532	554.720	123
533	555.280	131
534	555.840	129
535	556.400	122
536	556.959	131
537	557.519	120
538	558.079	114
539	558.639	106
540	559.199	108
541	559.759	115
542	560.319	98
543	560.879	126
544	561.439	128
545	561.998	119
546	562.558	102
547	563.118	117
548	563.678	94
549	564.238	111
550	564.798	134
551	565.358	110
552	565.918	117
553	566.477	111
554	567.037	109
555	567.597	109
556	568.157	113
557	568.717	134
558	569.277	118
559	569.837	114
560	570.397	105
561	570.956	124
562	571.516	94
563	572.076	98
564	572.636	97
565	573.196	103
566	573.756	114
567	574.316	119
568	574.876	121
569	575.436	98
570	575.995	107
571	576.555	128
572	577.115	104
573	577.675	106
574	578.235	107
575	578.795	120
576	579.355	98
577	579.915	107
578	580.474	105
579	581.034	88
580	581.594	104
581	582.154	95
582	582.714	96
583	583.274	97
584	583.834	100
585	584.394	102
586	584.953	106
587	585.513	81
588	586.073	90
589	586.633	85
590	587.193	80
591	587.753	104
592	588.313	96
593	588.873	89
594	589.432	89
595	589.992	91
596	590.552	102
597	591.112	86
598	591.672	86
599	592.232	80
600	592.792	98
601	593.352	94
602	593.912	86
603	594.471	83
604	595.031	97
605	595.591	91
606	596.151	90
607	596.711	85
608	597.271	99
609	597.831	86
610	598.391	74
611	598.950	79
612	599.510	86
613	600.070	95
614	600.630	96
615	601.190	94
616	601.750	73
617	602.310	77
618	602.870	86
619	603.429	86
620	603.989	68
621	604.549	103
622	605.109	72
623	605.669	93
624	606.229	78
625	606.789	86
626	607.349	64
627	607.908	69
628	608.468	64
629	609.028	72
630	609.588	77
631	610.148	79
632	610.708	79
633	611.268	68
634	611.828	62
635	612.388	76
636	612.947	78
637	613.507	90
638	614.067	81
639	614.627	89
640	615.187	79
641	615.747	75
642	616.307	74
643	616.867	87
644	617.426	98
645	617.986	69
646	618.546	91
647	619.106	60
648	619.666	58
649	620.226	82
650	620.786	80
651	621.346	77
652	621.905	70
653	622.465	67
654	623.025	72
655	623.585	85
656	624.145	75
657	624.705	82
658	625.265	71
659	625.825	60
660	626.385	65
661	626.944	68
662	627.504	49
663	628.064	75
664	628.624	56
665	629.184	61
666	629.744	73
667	630.304	72
668	630.864	81
669	631.423	55
670	631.983	69
671	632.543	62
672	633.103	66
673	633.663	67
674	634.223	63
675	634.783	77
676	635.343	67
677	635.902	61
678	636.462	49
679	637.022	62
680	637.582	61
681	638.142	67
682	638.702	70
683	639.262	62
684	639.822	73
685	640.381	58
686	640.941	62
687	641.501	68
688	642.061	52
689	642.621	51
690	643.181	65
691	643.741	69
692	644.301	71
693	644.861	52
694	645.420	57
695	645.980	57
696	646.540	46
697	647.100	58
698	647.660	55
699	648.220	59
700	648.780	59
701	649.340	67
702	649.899	60
703	650.459	62
704	651.019	41
705	651.579	48
706	652.139	65
707	652.699	61
708	653.259	47
709	653.819	49
710	654.378	46
711	654.938	58
712	655.498	61
713	656.058	45
714	656.618	54
715	657.178	42
716	657.738	60
717	658.298	52
718	658.857	50
719	659.417	34
720	659.977	36
721	660.537	52
722	661.097	36
723	661.657	51
724	662.217	42
725	662.777	39
726	663.337	44
727	663.896	39
728	664.456	57
729	665.016	49
730	665.576	48
731	666.136	59
732	666.696	60
733	667.256	48
734	667.816	57
735	668.375	45
736	668.935	43
737	669.495	37
738	670.055	44
739	670.615	44
740	671.175	49
741	671.735	49
742	672.295	50
743	672.854	54
744	673.414	45
745	673.974	45
746	674.534	46
747	675.094	45
748	675.654	39
749	676.214	48
750	676.774	44
751	677.333	42
752	677.893	51
753	678.453	35
754	679.013	38
755	679.573	39
756	680.133	37
757	680.693	39
758	681.253	36
759	681.813	39
760	682.372	40
761	682.932	35
762	683.492	32
763	684.052	39
764	684.612	31
765	685.172	37
766	685.732	42
767	686.292	36
768	686.851	29
769	687.411	37
770	687.971	41
771	688.531	32
772	689.091	38
773	689.651	37
774	690.211	39
775	690.771	47
776	691.330	44
777	691.890	37
778	692.450	38
779	693.010	44
780	693.570	48
781	694.130	37
782	694.690	40
783	695.250	42
784	695.810	33
785	696.369	36
786	696.929	42
787	697.489	29
788	698.049	44
789	698.609	37
790	699.169	33
791	699.729	37
792	700.289	25
793	700.848	51
794	701.408	45
795	701.968	30
796	702.528	36
797	703.088	32
798	703.648	29
799	704.208	25
800	704.768	34
801	705.327	27
802	705.887	30
803	706.447	35
804	707.007	34
805	707.567	32
806	708.127	48
807	708.687	38
808	709.247	28
809	709.806	35
810	710.366	32
811	710.926	37
812	711.486	25
813	712.046	32
814	712.606	19
815	713.166	29
816	713.726	36
817	714.286	29
818	714.845	33
819	715.405	33
820	715.965	27
821	716.525	21
822	717.085	33
823	717.645	26
824	718.205	28
825	718.765	27
826	719.324	28
827	719.884	33
828	720.444	21
829	721.004	28
830	721.564	28
831	722.124	34
832	722.684	28
833	723.244	31
834	723.803	21
835	724.363	24
836	724.923	26
837	725.483	31
838	726.043	26
839	726.603	26
840	727.163	30
841	727.723	17
842	728.282	21
843	728.842	26
844	729.402	21
845	729.962	30
846	730.522	29
847	731.082	26
848	731.642	25
849	732.202	24
850	732.762	36
851	733.321	36
852	733.881	24
853	734.441	18
854	735.001	25
855	735.561	17
856	736.121	23
857	736.681	25
858	737.241	27
859	737.800	28
860	738.360	27
861	738.920	22
862	739.480	21
863	740.040	28
864	740.600	24
865	741.160	28
866	741.720	20
867	742.279	15
868	742.839	22
869	743.399	16
870	743.959	19
871	744.519	26
872	745.079	20
873	745.639	22
874	746.199	26
875	746.759	19
876	747.318	20
877	747.878	19
878	748.438	19
879	748.998	14
880	749.558	27
881	750.118	16
882	750.678	21
883	751.238	39
884	751.797	27
885	752.357	23
886	752.917	17
887	753.477	20
888	754.037	19
889	754.597	24
890	755.157	17
891	755.717	19
892	756.276	11
893	756.836	18
894	757.396	25
895	757.956	22
896	758.516	14
897	759.076	16
898	759.636	15
899	760.196	18
900	760.755	24
901	761.315	20
902	761.875	25
903	762.435	18
904	762.995	22
905	763.555	18
906	764.115	20
907	764.675	21
908	765.235	12
909	765.794	16
910	766.354	15
911	766.914	22
912	767.474	22
913	768.034	15
914	768.594	17
915	769.154	19
916	769.714	15
917	770.273	21
918	770.833	17
919	771.393	12
920	771.953	21
921	772.513	22
922	773.073	16
923	773.633	12
924	774.193	20
925	774.752	16
926	775.312	14
927	775.872	20
928	776.432	17
929	776.992	19
930	777.552	15
931	778.112	19
932	778.672	15
933	779.231	10
934	779.791	17
935	780.351	15
936	780.911	19
937	781.471	17
938	782.031	14
939	782.591	17
940	783.151	8
941	783.711	14
942	784.270	18
943	784.830	10
944	785.390	22
945	785.950	12
946	786.510	14
947	787.070	16
948	787.630	15
949	788.190	21
950	788.749	13
951	789.309	13
952	789.869	18
953	790.429	19
954	790.989	17
955	791.549	14
956	792.109	21
957	792.669	13
958	793.228	9
959	793.788	13
960	794.348	9
961	794.908	14
962	795.468	11
963	796.028	13
964	796.588	16
965	797.148	17
966	797.707	13
967	798.267	13
968	798.827	15
969	799.387	22
970	799.947	10
971	800.507	11
972	801.067	13
973	801.627	8
974	802.187	13
975	802.746	6
976	803.306	15
977	803.866	11
978	804.426	12
979	804.986	12
980	805.546	10
981	806.106	10
982	806.666	19
983	807.225	15
984	807.785	9
985	808.345	19
986	808.905	12
987	809.465	9
988	810.025	13
989	810.585	12
990	811.145	10
991	811.704	14
992	812.264	8
993	812.824	12
994	813.384	8
995	813.944	10
996	814.504	8
997	815.064	9
998	815.624	9
999	816.184	9
1000	816.743	2
1001	817.303	8
1002	817.863	13
1003	818.423	8
1004	818.983	11
1005	819.543	10
1006	820.103	9
1007	820.663	10
1008	821.222	10
1009	821.782	11
1010	822.342	7
1011	822.902	14
1012	823.462	8
1013	824.022	9
1014	824.582	15
1015	825.142	12
1016	825.701	9
1017	826.261	13
1018	826.821	14
1019	827.381	11
1020	827.941	15
1021	828.501	14
1022	829.061	13
1023	829.621	13
1024	830.180	10
1025	830.740	14
1026	831.300	15
1027	831.860	7
1028	832.420	7
1029	832.980	9
1030	833.540	10
1031	834.100	9
1032	834.660	10
1033	835.219	12
1034	835.779	9
1035	836.339	8
1036	836.899	15
1037	837.459	9
1038	838.019	10
1039	838.579	10
1040	839.139	9
1041	839.698	15
1042	840.258	10
1043	840.818	16
1044	841.378	8
1045	841.938	11
1046	842.498	16
1047	843.058	9
1048	843.618	12
1049	844.177	9
1050	844.737	14
1051	845.297	10
1052	845.857	12
1053	846.417	12
1054	846.977	10
1055	847.537	10
1056	848.097	21
1057	848.656	11
1058	849.216	13
1059	849.776	11
1060	850.336	12
1061	850.896	8
1062	851.456	9
1063	852.016	12
1064	852.576	12
1065	853.136	18
1066	853.695	10
1067	854.255	9
1068	854.815	14
1069	855.375	8
1070	855.935	13
1071	856.495	7
1072	857.055	11
1073	857.615	12
1074	858.174	8
1075	858.734	15
1076	859.294	13
1077	859.854	10
1078	860.414	15
1079	860.974	19
1080	861.534	12
1081	862.094	19
1082	862.653	11
1083	863.213	11
1084	863.773	11
1085	864.333	18
1086	864.893	14
1087	865.453	16
1088	866.013	12
1089	866.573	13
1090	867.132	14
1091	867.692	13
1092	868.252	9
1093	868.812	13
1094	869.372	13
1095	869.932	13
1096	870.492	13
1097	871.052	5
1098	871.612	12
1099	872.171	13
1100	872.731	8
1101	873.291	11
1102	873.851	4
1103	874.411	11
1104	874.971	5
1105	875.531	12
1106	876.091	7
1107	876.650	11
1108	877.210	12
1109	877.770	14
1110	878.330	15
1111	878.890	13
1112	879.450	11
1113	880.010	12
1114	880.570	7
1115	881.129	4
1116	881.689	7
1117	882.249	5
1118	882.809	5
1119	883.369	4
1120	883.929	6
1121	884.489	8
1122	885.049	6
1123	885.609	4
1124	886.168	11
1125	886.728	5
1126	887.288	3
1127	887.848	9
1128	888.408	3
1129	888.968	2
1130	889.528	5
1131	890.088	8
1132	890.647	5
1133	891.207	7
1134	891.767	3
1135	892.327	4
1136	892.887	4
1137	893.447	6
1138	894.007	6
1139	894.567	3
1140	895.126	5
1141	895.686	4
1142	896.246	3
1143	896.806	6
1144	897.366	5
1145	897.926	6
1146	898.486	7
1147	899.046	8
1148	899.605	4
1149	900.165	4
1150	900.725	4
1151	901.285	5
1152	901.845	3
1153	902.405	4
1154	902.965	6
1155	903.525	3
1156	904.085	5
1157	904.644	3
1158	905.204	6
1159	905.764	4
1160	906.324	5
1161	906.884	3
1162	907.444	10
1163	908.004	3
1164	908.564	7
1165	909.123	4
1166	909.683	2
1167	910.243	2
1168	910.803	7
1169	911.363	2
1170	911.923	7
1171	912.483	8
1172	913.043	6
1173	913.602	7
1174	914.162	6
1175	914.722	0
1176	915.282	5
1177	915.842	4
1178	916.402	5
1179	916.962	8
1180	917.522	5
1181	918.081	5
1182	918.641	8
1183	919.201	6
1184	919.761	5
1185	920.321	5
1186	920.881	5
1187	921.441	3
1188	922.001	6
1189	922.561	5
1190	923.120	10
1191	923.680	6
1192	924.240	5
1193	924.800	9
1194	925.360	4
1195	925.920	6
1196	926.480	9
1197	927.040	7
1198	927.599	5
1199	928.159	9
1200	928.719	7
