* 17-фев-2009  01:19:02
* 40kHz
* Detector: det1
* Side N
* Type: Студенты
* I vs V common
0.0 -165.37
1.0 4.84
2.0 47.38
3.0 11.47
4.0 61.20
5.0 25.98
6.0 30.26
7.0 30.73
8.0 34.89
9.0 38.25
10.0 41.79
11.0 66.31
12.0 67.73
13.0 71.78
14.0 75.61
15.0 78.96
16.0 81.91
17.0 84.45
18.0 86.68
19.0 89.16
20.0 90.67
21.0 92.29
22.0 93.72
23.0 94.52
24.0 95.29
25.0 95.80
26.0 96.51
27.0 96.93
28.0 97.33
29.0 98.26
30.0 97.82
31.0 97.69
32.0 98.50
33.0 98.50
34.0 98.20
35.0 98.86
36.0 98.41
37.0 98.36
38.0 98.69
39.0 98.28
40.0 98.37
41.0 98.35
42.0 98.58
43.0 98.61
44.0 98.84
45.0 98.48
46.0 98.21
47.0 89.03
48.0 87.40
49.0 87.93
50.0 87.77
51.0 88.22
52.0 88.91
53.0 89.00
54.0 89.74
55.0 90.25
56.0 90.89
57.0 91.69
58.0 92.64
59.0 92.77
60.0 93.36
61.0 93.90
62.0 94.31
63.0 95.23
64.0 95.87
65.0 96.32
66.0 96.92
67.0 97.39
68.0 98.73
69.0 99.35
70.0 100.08
71.0 100.56
72.0 101.39
73.0 102.45
74.0 103.06
75.0 103.72
76.0 104.38
77.0 105.33
78.0 106.01
79.0 107.01
80.0 107.49
81.0 108.46
82.0 109.49
83.0 110.36
84.0 111.11
85.0 112.01
86.0 112.53
87.0 113.63
88.0 114.27
89.0 117.58
90.0 117.30
91.0 119.96
92.0 118.97
93.0 121.19
94.0 120.70
95.0 123.63
96.0 123.04
97.0 125.07
98.0 124.92
99.0 127.24
100.0 127.28
101.0 129.39
102.0 129.02
103.0 131.23
104.0 131.18
105.0 133.41
106.0 133.63
107.0 135.46
108.0 135.53
109.0 137.83
110.0 139.55
111.0 140.45
112.0 141.51
113.0 142.45
114.0 143.53
115.0 144.80
116.0 146.12
117.0 146.81
118.0 148.41
119.0 149.23
120.0 150.90
121.0 151.34
122.0 153.00
123.0 154.34
124.0 155.30
125.0 156.72
126.0 157.64
127.0 158.59
128.0 160.55
129.0 161.21
130.0 162.76
131.0 163.81
132.0 165.16
133.0 166.15
134.0 167.54
135.0 168.68
136.0 170.22
137.0 171.48
138.0 172.51
139.0 173.75
140.0 175.17
141.0 176.41
142.0 178.02
143.0 179.19
144.0 180.54
145.0 180.92
146.0 182.62
147.0 183.31
148.0 185.16
149.0 186.34
150.0 187.78
151.0 188.59
152.0 190.46
153.0 191.24
154.0 192.46
155.0 193.94
156.0 195.32
157.0 196.91
158.0 200.57
159.0 203.86
160.0 205.18
161.0 206.42
162.0 208.13
163.0 209.94
164.0 211.30
165.0 212.38
166.0 213.79
167.0 215.10
168.0 216.14
169.0 218.30
170.0 219.40
171.0 221.06
172.0 222.22
173.0 224.15
174.0 225.49
175.0 226.63
176.0 228.71
177.0 229.46
178.0 231.61
179.0 233.46
180.0 234.58
181.0 236.17
182.0 237.94
183.0 239.10
184.0 240.31
185.0 242.34
186.0 243.54
187.0 245.74
188.0 246.43
189.0 248.93
190.0 250.24
191.0 251.17
192.0 253.42
193.0 254.67
194.0 256.82
195.0 257.84
196.0 259.51
197.0 261.26
198.0 262.57
199.0 264.37
200.0 266.37
201.0 268.17
202.0 269.48
203.0 271.07
204.0 272.80
205.0 274.27
206.0 276.06
207.0 278.03
208.0 279.50
209.0 280.57
210.0 282.80
211.0 284.52
212.0 286.19
213.0 287.99
214.0 289.73
215.0 291.52
216.0 293.27
217.0 294.42
218.0 296.26
219.0 298.00
220.0 299.78
221.0 301.70
222.0 303.58
223.0 305.06
224.0 306.81
225.0 308.48
226.0 310.58
227.0 312.12
228.0 313.59
229.0 315.79
230.0 317.64
231.0 319.31
232.0 321.18
233.0 322.77
234.0 324.52
235.0 326.60
236.0 328.35
237.0 330.25
238.0 332.12
239.0 334.04
240.0 335.95
241.0 337.41
242.0 339.46
243.0 341.38
244.0 343.43
245.0 344.84
246.0 346.58
247.0 348.95
248.0 350.98
249.0 352.66
250.0 354.61
251.0 356.16
252.0 358.23
253.0 360.36
254.0 362.00
255.0 363.81
256.0 365.73
257.0 367.60
258.0 369.52
259.0 371.80
260.0 373.66
261.0 375.71
262.0 377.30
263.0 379.36
264.0 381.57
265.0 383.51
266.0 385.46
267.0 387.80
268.0 389.11
269.0 391.31
270.0 393.77
271.0 395.30
272.0 397.16
273.0 399.16
274.0 400.83
275.0 403.34
276.0 404.82
277.0 407.17
278.0 408.72
279.0 411.06
280.0 413.10
281.0 415.22
282.0 417.57
283.0 419.24
284.0 421.46
285.0 423.46
286.0 425.38
287.0 427.65
288.0 429.80
289.0 431.68
290.0 434.13
291.0 436.32
292.0 438.10
293.0 439.85
294.0 442.60
295.0 444.22
296.0 446.64
297.0 448.54
298.0 450.77
299.0 452.36
300.0 454.96
