* 17-фев-2009  01:30:56
* 40kHz
* Detector: det2
* Side N
* Type: Студенты
* C common
0.0 1570.8
1.0 1196.7
2.0 858.6
3.0 672.6
4.0 605.6
5.0 525.9
6.0 481.3
7.0 440.9
8.0 411.6
9.0 387.5
10.0 367.5
11.0 350.1
12.0 334.9
13.0 321.8
14.0 310.1
15.0 298.3
16.0 288.9
17.0 280.2
18.0 272.4
19.0 265.2
20.0 258.6
21.0 252.5
22.0 246.7
23.0 241.4
24.0 236.4
25.0 231.8
26.0 227.3
27.0 223.2
28.0 219.3
29.0 215.5
30.0 212.0
31.0 208.6
32.0 205.4
33.0 202.4
34.0 199.4
35.0 196.6
36.0 193.9
37.0 191.3
38.0 188.9
39.0 186.5
40.0 184.2
41.0 182.0
42.0 179.8
43.0 177.8
44.0 175.8
45.0 173.9
46.0 172.0
47.0 170.2
48.0 168.5
49.0 166.8
50.0 165.2
51.0 163.6
52.0 162.1
53.0 160.6
54.0 161.0
55.0 159.7
56.0 158.3
57.0 156.9
58.0 155.6
59.0 154.3
60.0 153.0
61.0 151.8
62.0 150.6
63.0 149.4
64.0 148.3
65.0 147.2
66.0 146.1
67.0 145.0
68.0 144.0
69.0 142.9
70.0 141.9
71.0 141.0
72.0 140.0
73.0 139.1
74.0 138.2
75.0 137.3
76.0 136.4
77.0 135.5
78.0 134.7
79.0 133.9
80.0 133.1
81.0 132.3
82.0 131.5
83.0 130.8
84.0 130.1
85.0 129.4
86.0 128.8
87.0 128.2
88.0 127.6
89.0 127.0
90.0 126.5
91.0 126.1
92.0 125.6
93.0 125.2
94.0 124.9
95.0 124.6
96.0 124.3
97.0 124.0
98.0 123.8
99.0 123.6
100.0 123.5
101.0 123.3
102.0 123.2
103.0 123.1
104.0 123.0
105.0 122.9
106.0 122.8
107.0 122.8
108.0 122.7
109.0 122.7
110.0 122.6
111.0 122.6
112.0 122.6
113.0 122.5
114.0 122.5
115.0 122.5
116.0 122.4
117.0 122.4
118.0 122.4
119.0 122.4
120.0 122.3
121.0 122.3
122.0 122.3
123.0 122.3
124.0 122.3
125.0 122.2
126.0 122.2
127.0 122.2
128.0 122.2
129.0 122.2
130.0 122.2
131.0 122.1
132.0 122.1
133.0 122.1
134.0 122.1
135.0 122.1
136.0 122.1
137.0 122.1
138.0 122.1
139.0 122.1
140.0 122.0
141.0 122.0
142.0 122.0
143.0 122.0
144.0 122.0
145.0 122.0
146.0 122.0
147.0 122.0
148.0 122.0
149.0 122.0
150.0 122.0
151.0 122.0
152.0 121.9
153.0 121.9
154.0 121.9
155.0 121.9
156.0 121.9
157.0 121.9
158.0 121.9
159.0 121.9
160.0 121.9
161.0 121.9
162.0 121.9
163.0 121.9
164.0 121.9
165.0 121.9
166.0 121.9
167.0 121.8
168.0 121.8
169.0 121.8
170.0 121.8
171.0 121.8
172.0 121.8
173.0 121.8
174.0 121.8
175.0 121.8
176.0 121.8
177.0 121.8
178.0 121.8
179.0 121.8
180.0 121.8
181.0 121.8
182.0 121.8
183.0 121.8
184.0 121.8
185.0 121.8
186.0 121.8
187.0 121.8
188.0 121.7
189.0 121.7
190.0 121.7
191.0 121.7
192.0 121.7
193.0 121.7
194.0 121.7
195.0 121.7
196.0 121.7
197.0 121.7
198.0 121.7
199.0 121.7
200.0 121.7
201.0 121.7
202.0 121.7
203.0 121.7
204.0 121.7
205.0 121.7
206.0 121.7
207.0 121.7
208.0 121.7
209.0 121.7
210.0 121.7
211.0 121.7
212.0 121.7
213.0 121.7
214.0 121.7
215.0 121.6
216.0 121.6
217.0 121.6
218.0 121.6
219.0 121.6
220.0 121.6
221.0 121.6
222.0 121.6
223.0 121.6
224.0 121.6
225.0 121.6
226.0 121.6
227.0 121.6
228.0 121.6
229.0 121.6
230.0 121.6
231.0 121.6
232.0 121.6
233.0 121.6
234.0 121.6
235.0 121.6
236.0 121.6
237.0 121.6
238.0 121.6
239.0 121.6
240.0 121.6
241.0 121.6
242.0 121.6
243.0 121.6
244.0 121.6
245.0 121.6
246.0 121.6
247.0 121.5
248.0 121.5
249.0 121.5
250.0 121.5
251.0 121.5
252.0 121.5
253.0 121.5
254.0 121.5
255.0 121.5
256.0 121.5
257.0 121.5
258.0 121.5
259.0 121.5
260.0 121.5
261.0 121.5
262.0 121.5
263.0 121.5
264.0 121.5
265.0 121.5
266.0 121.5
267.0 121.5
268.0 121.5
269.0 121.5
270.0 121.5
271.0 121.5
272.0 121.5
273.0 121.5
274.0 121.5
275.0 121.5
276.0 121.5
277.0 121.5
278.0 121.5
279.0 121.5
280.0 121.5
281.0 121.5
282.0 121.5
283.0 121.4
284.0 121.4
285.0 121.4
286.0 121.4
287.0 121.4
288.0 121.4
289.0 121.4
290.0 121.4
291.0 121.4
292.0 121.4
293.0 121.4
294.0 121.4
295.0 121.4
296.0 121.4
297.0 121.4
298.0 121.4
299.0 121.4
300.0 121.4
