* 17-фев-2009  01:30:56
* 40kHz
* Detector: det2
* Side N
* Type: Студенты
* I vs V common
0.0 -393.20
1.0 36.64
2.0 32.13
3.0 40.06
4.0 60.81
5.0 59.63
6.0 81.77
7.0 92.57
8.0 103.91
9.0 114.80
10.0 125.67
11.0 136.57
12.0 145.39
13.0 208.67
14.0 324.65
15.0 311.88
16.0 320.95
17.0 326.75
18.0 334.18
19.0 339.16
20.0 344.98
21.0 350.05
22.0 352.55
23.0 355.98
24.0 359.85
25.0 362.51
26.0 363.60
27.0 366.13
28.0 366.88
29.0 369.39
30.0 368.90
31.0 369.29
32.0 371.50
33.0 373.50
34.0 371.88
35.0 374.99
36.0 372.99
37.0 373.00
38.0 373.78
39.0 372.84
40.0 374.54
41.0 373.86
42.0 374.22
43.0 374.24
44.0 375.16
45.0 374.86
46.0 375.00
47.0 375.56
48.0 376.30
49.0 376.38
50.0 375.81
51.0 376.38
52.0 378.05
53.0 377.72
54.0 372.53
55.0 378.61
56.0 379.86
57.0 380.18
58.0 382.39
59.0 383.02
60.0 382.70
61.0 384.86
62.0 385.13
63.0 386.41
64.0 387.92
65.0 388.95
66.0 390.97
67.0 392.17
68.0 392.72
69.0 393.81
70.0 395.14
71.0 396.34
72.0 397.51
73.0 400.07
74.0 400.99
75.0 403.34
76.0 404.85
77.0 407.17
78.0 408.94
79.0 409.95
80.0 412.06
81.0 413.90
82.0 416.46
83.0 417.81
84.0 420.10
85.0 422.03
86.0 423.67
87.0 425.08
88.0 428.10
89.0 430.24
90.0 431.57
91.0 434.07
92.0 436.69
93.0 437.77
94.0 439.61
95.0 443.04
96.0 444.98
97.0 447.47
98.0 449.72
99.0 452.26
100.0 454.15
101.0 456.62
102.0 459.31
103.0 460.97
104.0 462.47
105.0 465.49
106.0 467.00
107.0 470.43
108.0 472.45
109.0 474.62
110.0 477.38
111.0 480.84
112.0 483.01
113.0 486.34
114.0 488.17
115.0 490.69
116.0 492.54
117.0 495.70
118.0 499.17
119.0 501.31
120.0 504.14
121.0 506.77
122.0 509.58
123.0 512.87
124.0 515.61
125.0 518.16
126.0 520.88
127.0 523.80
128.0 526.81
129.0 530.55
130.0 532.26
131.0 534.84
132.0 538.47
133.0 540.70
134.0 544.83
135.0 547.70
136.0 550.00
137.0 551.84
138.0 556.14
139.0 559.12
140.0 563.21
141.0 565.73
142.0 568.92
143.0 571.01
144.0 573.11
145.0 576.01
146.0 578.75
147.0 581.70
148.0 585.20
149.0 588.14
150.0 591.11
151.0 595.51
152.0 598.75
153.0 601.78
154.0 604.68
155.0 608.48
156.0 611.21
157.0 614.18
158.0 617.05
159.0 618.76
160.0 622.54
161.0 625.26
162.0 629.80
163.0 634.43
164.0 635.26
165.0 638.82
166.0 640.83
167.0 643.89
168.0 646.38
169.0 648.86
170.0 652.89
171.0 657.04
172.0 659.48
173.0 663.33
174.0 665.58
175.0 670.30
176.0 673.05
177.0 675.24
178.0 679.70
179.0 681.35
180.0 685.43
181.0 688.92
182.0 692.53
183.0 694.55
184.0 699.27
185.0 701.91
186.0 705.37
187.0 708.71
188.0 712.82
189.0 715.69
190.0 719.80
191.0 722.14
192.0 726.05
193.0 728.99
194.0 733.03
195.0 735.48
196.0 738.72
197.0 741.96
198.0 745.79
199.0 750.06
200.0 753.20
201.0 756.49
202.0 760.53
203.0 763.07
204.0 765.92
205.0 770.24
206.0 773.14
207.0 777.17
208.0 779.99
209.0 783.74
210.0 786.64
211.0 789.28
212.0 794.54
213.0 796.88
214.0 801.14
215.0 806.13
216.0 809.37
217.0 812.36
218.0 815.84
219.0 818.72
220.0 823.23
221.0 824.85
222.0 828.54
223.0 833.56
224.0 836.00
225.0 838.53
226.0 843.49
227.0 846.12
228.0 849.30
229.0 853.16
230.0 856.23
231.0 859.74
232.0 864.34
233.0 867.03
234.0 871.60
235.0 874.73
236.0 878.41
237.0 883.88
238.0 885.74
239.0 892.35
240.0 895.80
241.0 897.78
242.0 901.15
243.0 905.47
244.0 909.86
245.0 912.32
246.0 916.41
247.0 921.69
248.0 923.52
249.0 926.66
250.0 930.43
251.0 933.84
252.0 937.73
253.0 940.72
254.0 946.23
255.0 949.44
256.0 954.66
257.0 958.04
258.0 962.51
259.0 964.39
260.0 969.06
261.0 971.30
262.0 975.64
263.0 980.15
264.0 984.22
265.0 987.86
266.0 990.85
267.0 994.87
268.0 997.48
269.0 1001.41
270.0 1004.63
271.0 1009.94
272.0 1012.79
273.0 1016.95
274.0 1018.97
275.0 1023.53
276.0 1028.43
277.0 1032.19
278.0 1035.35
279.0 1041.17
280.0 1045.08
281.0 1048.58
282.0 1052.49
283.0 1056.07
284.0 1059.97
285.0 1064.51
286.0 1068.20
287.0 1071.11
288.0 1073.94
289.0 1078.26
290.0 1081.38
291.0 1085.21
292.0 1089.45
293.0 1095.29
294.0 1098.83
295.0 1101.47
296.0 1106.20
297.0 1109.68
298.0 1114.41
299.0 1118.07
300.0 1124.32
